fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
dc4d115856b7bce1ad467cdf,LEDACLDT42908,endpointtest1,endpointtest1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/25/2023 5:25,FALSE,NULL,null,NULL,7/25/2023 10:55,7/25/2023 10:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T10:48:08.418000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtest1"",""id"":""dc4d115856b7bce1ad467cdf"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-25T10:48:08.418000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
dc4d115856b7bce1ad467cdf,LEDACLDT50416,endpointtest1,endpointtest1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/25/2023 5:25,FALSE,NULL,null,NULL,7/25/2023 10:55,7/25/2023 10:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T10:48:08.418000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtest1"",""id"":""dc4d115856b7bce1ad467cdf"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-25T10:48:08.418000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
dcf35d59aa1790e67ce87237,DEMACLDT88775,codegenpythonmodel1,codegenpythonmodel1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""bddef75be612e084b8b78799"",""deploymentId"":""3bcc8e0f5373f9966d707624"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/infer""],""version"":1}]",AICloud,leapAccount01@infosys.com,8/10/2023 4:53,FALSE,NULL,null,NULL,8/10/2023 10:23,8/10/2023 10:23,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-10T10:16:51.398000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenpythonmodel1"",""id"":""dcf35d59aa1790e67ce87237"",""contextUri"":""/codegen"",""createdOn"":""2023-08-10T10:16:51.397000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""bddef75be612e084b8b78799"",""deploymentId"":""3bcc8e0f5373f9966d707624"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/infer""],""version"":1}],""status"":""Created""}",/codegen,,,Mapped,endpoint description
dcf35d59aa1790e67ce87237,DEMTSTCL34267,codegenpythonmodel1,codegenpythonmodel1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""bddef75be612e084b8b78799"",""deploymentId"":""3bcc8e0f5373f9966d707624"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/infer""],""version"":1}]",TestAicloud3,leapAccount01@infosys.com,8/10/2023 10:23,FALSE,NULL,null,NULL,8/10/2023 10:23,8/10/2023 10:23,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-10T10:16:51.398000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenpythonmodel1"",""id"":""dcf35d59aa1790e67ce87237"",""contextUri"":""/codegen"",""createdOn"":""2023-08-10T10:16:51.397000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""bddef75be612e084b8b78799"",""deploymentId"":""3bcc8e0f5373f9966d707624"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/infer""],""version"":1}],""status"":""Created""}",/codegen,,,Mapped,endpoint description
dcf35d59aa1790e67ce87237,DEMTSTCL38714,codegenpythonmodel1,codegenpythonmodel1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""bddef75be612e084b8b78799"",""deploymentId"":""3bcc8e0f5373f9966d707624"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/infer""],""version"":1}]",TestAicloud2,leapAccount01@infosys.com,8/10/2023 10:23,FALSE,NULL,null,NULL,8/10/2023 10:23,8/10/2023 10:23,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-10T10:16:51.398000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenpythonmodel1"",""id"":""dcf35d59aa1790e67ce87237"",""contextUri"":""/codegen"",""createdOn"":""2023-08-10T10:16:51.397000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""bddef75be612e084b8b78799"",""deploymentId"":""3bcc8e0f5373f9966d707624"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/infer""],""version"":1}],""status"":""Created""}",/codegen,,,Mapped,endpoint description
dcf35d59aa1790e67ce87237,DEMTSTCL48959,codegenpythonmodel1,codegenpythonmodel1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""bddef75be612e084b8b78799"",""deploymentId"":""3bcc8e0f5373f9966d707624"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/infer""],""version"":1}]",TestAicloud,leapAccount01@infosys.com,8/10/2023 4:53,FALSE,NULL,null,NULL,8/10/2023 10:23,8/10/2023 10:23,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-10T10:16:51.398000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenpythonmodel1"",""id"":""dcf35d59aa1790e67ce87237"",""contextUri"":""/codegen"",""createdOn"":""2023-08-10T10:16:51.397000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""bddef75be612e084b8b78799"",""deploymentId"":""3bcc8e0f5373f9966d707624"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/codegen/codegenexecute/models/codegenpythonmodel/versions/1/infer""],""version"":1}],""status"":""Created""}",/codegen,,,Mapped,endpoint description
dd1005a791698f6a8ef147d5,DEMACLDT88775,test280723,test280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/28/2023 5:38,FALSE,NULL,null,NULL,7/28/2023 5:38,7/28/2023 5:38,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:26:44.700000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""test280723"",""id"":""dd1005a791698f6a8ef147d5"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:26:44.700000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
dd1005a791698f6a8ef147d5,DEMTSTCL34267,test280723,test280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/28/2023 5:38,FALSE,NULL,null,NULL,7/28/2023 5:38,7/28/2023 5:38,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:26:44.700000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""test280723"",""id"":""dd1005a791698f6a8ef147d5"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:26:44.700000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
dd1005a791698f6a8ef147d5,DEMTSTCL38714,test280723,test280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/28/2023 5:38,FALSE,NULL,null,NULL,7/28/2023 5:38,7/28/2023 5:38,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:26:44.700000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""test280723"",""id"":""dd1005a791698f6a8ef147d5"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:26:44.700000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
dd1005a791698f6a8ef147d5,DEMTSTCL48959,test280723,test280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/28/2023 5:38,FALSE,NULL,null,NULL,7/28/2023 5:38,7/28/2023 5:38,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:26:44.700000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""test280723"",""id"":""dd1005a791698f6a8ef147d5"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:26:44.700000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
dd1005a791698f6a8ef147d5,LEDACLDT42908,test280723,test280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/28/2023 0:08,FALSE,NULL,null,NULL,7/28/2023 5:38,7/28/2023 5:38,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:26:44.700000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""test280723"",""id"":""dd1005a791698f6a8ef147d5"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:26:44.700000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
dd1005a791698f6a8ef147d5,LEDACLDT50416,test280723,test280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/28/2023 0:08,FALSE,NULL,null,NULL,7/28/2023 5:38,7/28/2023 5:38,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:26:44.700000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""test280723"",""id"":""dd1005a791698f6a8ef147d5"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:26:44.700000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
e27b553ab9a2707611b7f4b1,DEMACLDT88775,testingremotehaystack,testingremotehaystack,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/24/2023 9:16,FALSE,NULL,null,NULL,7/24/2023 9:16,7/24/2023 9:16,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T09:04:31.733000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testingremotehaystack"",""id"":""e27b553ab9a2707611b7f4b1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T09:04:31.733000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
e27b553ab9a2707611b7f4b1,DEMTSTCL34267,testingremotehaystack,testingremotehaystack,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/24/2023 9:16,FALSE,NULL,null,NULL,7/24/2023 9:16,7/24/2023 9:16,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T09:04:31.733000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testingremotehaystack"",""id"":""e27b553ab9a2707611b7f4b1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T09:04:31.733000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
e27b553ab9a2707611b7f4b1,DEMTSTCL38714,testingremotehaystack,testingremotehaystack,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/24/2023 9:16,FALSE,NULL,null,NULL,7/24/2023 9:16,7/24/2023 9:16,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T09:04:31.733000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testingremotehaystack"",""id"":""e27b553ab9a2707611b7f4b1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T09:04:31.733000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
e27b553ab9a2707611b7f4b1,DEMTSTCL48959,testingremotehaystack,testingremotehaystack,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/24/2023 9:16,FALSE,NULL,null,NULL,7/24/2023 9:16,7/24/2023 9:16,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T09:04:31.733000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testingremotehaystack"",""id"":""e27b553ab9a2707611b7f4b1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T09:04:31.733000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
e27b553ab9a2707611b7f4b1,LEDACLDT42908,testingremotehaystack,testingremotehaystack,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/24/2023 3:46,FALSE,NULL,null,NULL,7/24/2023 9:16,7/24/2023 9:16,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T09:04:31.733000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testingremotehaystack"",""id"":""e27b553ab9a2707611b7f4b1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T09:04:31.733000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
e27b553ab9a2707611b7f4b1,LEDACLDT50416,testingremotehaystack,testingremotehaystack,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/24/2023 3:46,FALSE,NULL,null,NULL,7/24/2023 9:16,7/24/2023 9:16,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T09:04:31.733000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testingremotehaystack"",""id"":""e27b553ab9a2707611b7f4b1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T09:04:31.733000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
e4773d0e142141581164881d,DEMACLDT88775,testfinal,testfinal,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/25/2023 6:20,FALSE,NULL,null,NULL,7/25/2023 6:20,7/25/2023 6:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T06:15:14.324000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testfinal"",""id"":""e4773d0e142141581164881d"",""contextUri"":""/pipeline "",""createdOn"":""2023-07-25T06:15:14.324000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline ,,,Registered,endpoint description
e4773d0e142141581164881d,DEMTSTCL34267,testfinal,testfinal,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/25/2023 6:20,FALSE,NULL,null,NULL,7/25/2023 6:20,7/25/2023 6:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T06:15:14.324000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testfinal"",""id"":""e4773d0e142141581164881d"",""contextUri"":""/pipeline "",""createdOn"":""2023-07-25T06:15:14.324000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline ,,,Registered,endpoint description
e4773d0e142141581164881d,DEMTSTCL38714,testfinal,testfinal,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/25/2023 6:20,FALSE,NULL,null,NULL,7/25/2023 6:20,7/25/2023 6:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T06:15:14.324000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testfinal"",""id"":""e4773d0e142141581164881d"",""contextUri"":""/pipeline "",""createdOn"":""2023-07-25T06:15:14.324000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline ,,,Registered,endpoint description
e4773d0e142141581164881d,DEMTSTCL48959,testfinal,testfinal,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/25/2023 6:20,FALSE,NULL,null,NULL,7/25/2023 6:20,7/25/2023 6:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T06:15:14.324000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testfinal"",""id"":""e4773d0e142141581164881d"",""contextUri"":""/pipeline "",""createdOn"":""2023-07-25T06:15:14.324000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline ,,,Registered,endpoint description
e4773d0e142141581164881d,LEDACLDT42908,testfinal,testfinal,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/25/2023 0:50,FALSE,NULL,null,NULL,7/25/2023 6:20,7/25/2023 6:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T06:15:14.324000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testfinal"",""id"":""e4773d0e142141581164881d"",""contextUri"":""/pipeline "",""createdOn"":""2023-07-25T06:15:14.324000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline ,,,Registered,NULL
e4773d0e142141581164881d,LEDACLDT50416,testfinal,testfinal,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/25/2023 0:50,FALSE,NULL,null,NULL,7/25/2023 6:20,7/25/2023 6:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T06:15:14.324000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testfinal"",""id"":""e4773d0e142141581164881d"",""contextUri"":""/pipeline "",""createdOn"":""2023-07-25T06:15:14.324000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline ,,,Registered,NULL
e47dbd25e62e463a830690cb,DEMACLDT88775,testendpoint6july1,testendpoint6july1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/6/2023 7:40,FALSE,NULL,null,NULL,7/6/2023 7:40,7/6/2023 7:40,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T07:36:44.237000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july1"",""id"":""e47dbd25e62e463a830690cb"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T07:36:44.237000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/codegen,,,Registered,endpoint description
e47dbd25e62e463a830690cb,DEMTSTCL34267,testendpoint6july1,testendpoint6july1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/6/2023 7:40,FALSE,NULL,null,NULL,7/6/2023 7:40,7/6/2023 7:40,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T07:36:44.237000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july1"",""id"":""e47dbd25e62e463a830690cb"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T07:36:44.237000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/codegen,,,Registered,endpoint description
e47dbd25e62e463a830690cb,DEMTSTCL38714,testendpoint6july1,testendpoint6july1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/6/2023 7:40,FALSE,NULL,null,NULL,7/6/2023 7:40,7/6/2023 7:40,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T07:36:44.237000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july1"",""id"":""e47dbd25e62e463a830690cb"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T07:36:44.237000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/codegen,,,Registered,endpoint description
e47dbd25e62e463a830690cb,DEMTSTCL48959,testendpoint6july1,testendpoint6july1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/6/2023 7:40,FALSE,NULL,null,NULL,7/6/2023 7:40,7/6/2023 7:40,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T07:36:44.237000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july1"",""id"":""e47dbd25e62e463a830690cb"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T07:36:44.237000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[],""status"":""Created""}",/codegen,,,Registered,endpoint description
